timestamp,open,high,low,close,volume
1738551540000,93611.33,93670.91,93467.39,93566.01,135.89047
1738551600000,93566.0,93797.63,93426.49,93783.03,139.98208
1738551660000,93783.04,93852.0,93660.98,93755.57,92.85169
1738551720000,93755.58,93804.0,93720.0,93740.95,49.06174
1738551780000,93740.95,93797.24,93716.97,93788.25,55.81839
1738551840000,93788.26,93800.0,93718.03,93781.83,65.7218
1738551900000,93781.83,94000.0,93764.4,93951.18,85.01657
1738551960000,93951.18,94147.83,93951.18,94094.92,81.45558
1738552020000,94094.93,94214.28,94094.93,94169.99,94.24344
1738552080000,94170.0,94456.66,94113.59,94120.58,145.45146
1738552140000,94120.59,94134.96,94003.36,94075.86,67.87154
1738552200000,94075.86,94391.94,94058.0,94383.99,55.68282
1738552260000,94384.0,94586.97,94265.05,94425.32,110.49395
1738552320000,94425.31,94425.32,94237.65,94306.7,71.01399
1738552380000,94306.7,94461.98,94263.72,94379.42,58.32602
1738552440000,94379.42,94459.63,94248.6,94348.08,42.33444
1738552500000,94348.07,94460.0,94322.87,94360.8,90.59959
1738552560000,94360.79,94467.19,94347.82,94448.23,36.52603
1738552620000,94448.23,94535.52,94415.45,94514.55,61.31481
1738552680000,94514.55,94632.35,94442.1,94632.34,69.69065
1738552740000,94632.35,94641.31,94457.13,94457.13,71.6226
1738552800000,94457.13,94574.0,94402.0,94503.38,90.70689
1738552860000,94503.38,94688.0,94503.38,94621.43,66.89741
1738552920000,94621.43,94665.96,94472.58,94472.59,70.49201
1738552980000,94472.59,94567.77,94441.85,94478.26,65.54046
1738553040000,94478.27,94634.66,94478.27,94562.02,74.25391
1738553100000,94562.03,94562.03,94433.5,94505.89,50.05903
1738553160000,94505.89,94505.9,94288.71,94299.4,64.92357
1738553220000,94299.4,94385.32,94280.21,94376.01,62.29147
1738553280000,94376.01,94489.86,94376.01,94481.3,94.94158
1738553340000,94481.3,94568.0,94389.68,94436.0,113.7956
1738553400000,94436.0,94449.6,94187.25,94222.03,78.88381
1738553460000,94222.37,94280.01,94082.99,94193.96,52.46285
1738553520000,94193.96,94240.46,94120.79,94240.45,54.21407
1738553580000,94240.45,94290.4,94213.25,94290.39,39.7785
1738553640000,94290.4,94388.87,94218.02,94230.0,23.51723
1738553700000,94230.0,94472.0,94218.02,94465.22,42.58838
1738553760000,94465.22,94516.65,94304.51,94304.51,26.26988
1738553820000,94304.51,94320.0,94226.0,94289.58,20.4096
1738553880000,94289.59,94365.31,94240.01,94346.0,24.65382
1738553940000,94346.0,94360.6,94228.02,94255.99,26.13844
1738554000000,94255.99,94395.8,94255.98,94338.31,38.6707
1738554060000,94338.31,94350.0,94030.0,94044.73,57.38396
1738554120000,94044.74,94100.0,93969.19,93981.46,90.05337
1738554180000,93981.45,93985.63,93776.0,93912.01,77.93067
1738554240000,93912.01,93928.0,93826.08,93857.0,36.37064
1738554300000,93857.0,93895.96,93800.0,93876.01,26.79139
1738554360000,93876.01,93930.0,93848.76,93900.83,18.51884
1738554420000,93900.83,94075.41,93900.82,94040.8,51.57657
1738554480000,94040.8,94124.0,93997.86,94110.7,41.15768
1738554540000,94110.69,94262.79,94064.17,94131.99,64.14708
1738554600000,94131.99,94141.22,93976.21,94069.78,57.38575
1738554660000,94069.78,94078.0,93910.17,94056.01,56.87415
1738554720000,94056.0,94199.99,94055.09,94067.13,37.31218
1738554780000,94067.13,94067.13,93923.91,93925.4,32.9228
1738554840000,93925.41,93947.91,93863.79,93901.15,35.28539
1738554900000,93901.16,93909.11,93873.51,93889.38,44.46324
1738554960000,93889.38,94042.87,93889.37,93994.42,41.24407
1738555020000,93994.42,94066.12,93971.59,94015.88,26.51235
1738555080000,94015.88,94070.14,93966.97,93988.04,42.70629
1738555140000,93988.05,94039.7,93988.04,94038.74,16.98515
1738555200000,94038.75,94068.95,93898.01,94010.48,55.90463
1738555260000,94010.49,94178.0,94010.48,94161.29,59.7429
1738555320000,94161.3,94265.72,94130.75,94252.01,42.0706
1738555380000,94252.01,94440.0,94176.0,94440.0,38.27141
1738555440000,94440.0,94490.72,94323.45,94323.45,52.61832
1738555500000,94323.45,94365.71,94154.9,94199.39,30.72995
1738555560000,94199.39,94200.41,94025.57,94032.94,30.06082
1738555620000,94032.95,94094.0,93943.9,93953.07,34.20492
1738555680000,93953.08,93960.59,93763.38,93890.35,70.52358
1738555740000,93890.35,93907.28,93831.67,93867.66,42.02431
1738555800000,93867.67,93923.1,93855.2,93881.93,17.75795
1738555860000,93881.92,93906.72,93850.0,93850.91,27.9287
1738555920000,93850.91,93858.7,93826.83,93838.0,40.49034
1738555980000,93838.0,93851.16,93817.08,93843.98,55.59503
1738556040000,93843.98,93922.5,93843.98,93922.5,31.25775
1738556100000,93922.5,93969.42,93917.36,93962.28,27.89172
1738556160000,93962.29,94048.76,93944.17,94038.24,24.15342
1738556220000,94038.23,94134.53,93996.85,94113.97,17.90435
1738556280000,94113.98,94113.98,93989.13,94006.49,19.66686
1738556340000,94006.48,94012.0,93908.69,93932.64,31.56816
1738556400000,93932.63,94067.3,93888.88,93924.4,70.10883
1738556460000,93924.4,93924.41,93850.0,93901.53,22.55601
1738556520000,93901.52,93901.53,93831.51,93835.01,17.62497
1738556580000,93835.02,93853.39,93814.39,93826.02,16.25696
1738556640000,93826.01,93826.01,93800.0,93818.71,22.1679
1738556700000,93818.71,93818.71,93538.46,93603.21,51.54463
1738556760000,93603.21,93732.61,93522.19,93522.2,24.87017
1738556820000,93522.19,93522.2,93149.91,93309.68,81.77621
1738556880000,93309.67,93537.85,93309.67,93490.36,34.78918
1738556940000,93490.36,93514.4,93350.0,93352.95,29.18724
1738557000000,93352.95,93476.43,93351.33,93389.4,36.01131
1738557060000,93389.4,93396.93,93239.13,93251.25,31.01774
1738557120000,93251.25,93272.95,93145.23,93235.0,48.74675
1738557180000,93235.0,93267.62,93100.0,93134.9,59.76215
1738557240000,93134.89,93167.8,92911.0,92911.0,185.51248
1738557300000,92911.0,93060.45,92845.8,92908.01,65.55165
1738557360000,92908.0,93248.04,92838.78,93201.98,54.287
1738557420000,93201.99,93528.72,93162.72,93439.98,71.11794
1738557480000,93439.97,93439.97,93276.97,93284.06,26.44225
1738557540000,93284.06,93299.22,93099.99,93108.69,22.18479
1738557600000,93108.69,93261.84,93100.0,93251.21,22.09389
1738557660000,93251.21,93274.48,93154.34,93171.99,16.21444
1738557720000,93172.0,93187.16,93044.01,93070.0,28.48046
1738557780000,93069.99,93089.33,93017.53,93048.0,23.77163
1738557840000,93047.96,93065.42,93006.52,93006.53,24.83419
1738557900000,93006.53,93006.53,92900.0,92955.66,88.52655
1738557960000,92955.65,92971.28,92915.98,92961.33,71.28883
1738558020000,92961.32,93038.66,92939.77,92942.68,42.86356
1738558080000,92942.68,93043.96,92933.14,93022.99,42.79421
1738558140000,93023.0,93230.83,93016.78,93155.99,40.98388
1738558200000,93155.98,93256.0,93130.0,93252.0,21.87824
1738558260000,93252.0,93394.0,93217.94,93352.01,29.95211
1738558320000,93352.01,93440.0,93259.24,93402.01,16.90734
1738558380000,93402.01,93490.69,93352.48,93472.0,21.1166
1738558440000,93472.0,93488.67,93206.89,93209.99,21.11494
1738558500000,93210.0,93336.96,93149.89,93149.89,24.2572
1738558560000,93149.89,93149.89,92978.26,92993.99,43.88111
1738558620000,92993.99,93015.78,92968.37,93013.35,22.8341
1738558680000,93013.35,93015.48,92904.52,92905.65,43.74377
1738558740000,92905.65,92905.65,92646.36,92786.53,91.47023
1738558800000,92786.53,92886.48,92760.8,92876.84,51.59589
1738558860000,92876.85,93040.49,92862.85,93040.48,55.24114
1738558920000,93040.49,93068.43,92978.26,93048.8,39.13966
1738558980000,93048.8,93205.81,92989.51,93151.65,33.17589
1738559040000,93151.64,93161.98,93032.0,93034.48,41.08482
1738559100000,93034.49,93054.54,92905.43,92920.7,54.1118
1738559160000,92920.69,92947.98,92911.33,92934.3,18.4415
1738559220000,92934.29,92934.3,92772.17,92822.42,40.91558
1738559280000,92822.41,92841.0,92784.69,92829.56,12.25926
1738559340000,92829.55,92829.56,92784.66,92827.99,15.93026
1738559400000,92827.99,92850.36,92776.07,92792.28,31.74418
1738559460000,92792.28,92858.48,92785.72,92804.98,23.79995
1738559520000,92804.98,92850.0,92782.6,92825.57,31.03095
1738559580000,92825.57,93042.0,92818.4,92990.02,35.20264
1738559640000,92990.01,93009.99,92907.75,92910.96,12.52245
1738559700000,92910.95,93118.41,92873.08,93078.98,30.37862
1738559760000,93078.98,93161.96,93007.6,93161.96,22.32438
1738559820000,93161.95,93236.65,93154.66,93157.86,48.029
1738559880000,93157.87,93241.27,93118.68,93241.26,24.60578
1738559940000,93241.26,93269.55,93218.88,93260.0,21.26551
1738560000000,93260.0,93277.26,93215.5,93244.0,24.76856
1738560060000,93243.99,93244.0,93133.54,93201.52,16.59773
1738560120000,93201.51,93263.81,93145.5,93206.52,21.19387
1738560180000,93206.52,93367.99,93206.52,93346.14,31.84357
1738560240000,93346.15,93438.24,93332.48,93402.17,21.40746
1738560300000,93402.17,93447.08,93402.17,93447.08,28.20194
1738560360000,93447.07,93683.75,93447.07,93571.72,62.08989
1738560420000,93571.71,93611.38,93525.75,93611.38,25.77435
1738560480000,93611.38,93628.0,93487.69,93605.48,25.62924
1738560540000,93605.48,93618.58,93565.65,93587.99,19.67009
1738560600000,93587.99,93675.98,93565.21,93632.43,39.36466
1738560660000,93632.43,93675.4,93621.99,93662.01,13.99352
1738560720000,93662.01,93829.02,93662.01,93797.98,38.37013
1738560780000,93797.99,93905.18,93789.76,93885.99,21.99499
1738560840000,93885.99,93960.0,93849.31,93947.23,20.93128
1738560900000,93947.23,93956.56,93786.2,93799.99,27.8643
1738560960000,93800.0,93896.17,93799.99,93848.39,10.94955
1738561020000,93848.39,93858.39,93699.99,93700.0,52.33476
1738561080000,93699.99,93699.99,93609.19,93656.32,41.70972
1738561140000,93656.33,93675.58,93587.64,93587.65,21.55217
1738561200000,93587.64,93600.0,93478.26,93586.11,27.81296
1738561260000,93586.1,93661.19,93586.1,93624.01,20.63412
1738561320000,93624.01,93720.0,93584.22,93720.0,19.91142
1738561380000,93720.0,93760.0,93554.62,93554.63,24.65505
1738561440000,93554.63,93658.4,93554.62,93619.36,21.89507
1738561500000,93619.37,93630.44,93565.14,93607.71,15.55204
1738561560000,93607.7,93679.73,93567.34,93654.65,34.3231
1738561620000,93654.64,93735.53,93620.89,93735.53,10.54793
1738561680000,93735.53,93873.87,93735.53,93830.94,36.89152
1738561740000,93830.93,93903.1,93809.84,93870.69,17.88649
1738561800000,93870.69,93870.69,93765.05,93771.99,18.79792
1738561860000,93772.0,93778.97,93689.55,93711.97,26.79646
1738561920000,93711.97,93903.09,93711.97,93903.09,19.26827
1738561980000,93903.08,93945.22,93867.55,93867.55,38.1194
1738562040000,93867.56,93867.56,93768.19,93793.48,18.45777
1738562100000,93793.47,93899.46,93793.47,93891.3,11.5371
1738562160000,93891.31,94045.4,93891.31,94039.99,34.28386
1738562220000,94039.99,94273.84,94014.93,94200.68,55.54651
1738562280000,94200.69,94200.69,94051.49,94074.1,39.92969
1738562340000,94074.11,94216.0,94074.1,94216.0,13.37313
1738562400000,94215.99,94250.0,94109.06,94109.06,37.81737
1738562460000,94109.07,94129.57,93940.12,93960.99,23.62117
1738562520000,93960.98,94028.46,93878.74,93900.82,22.04559
1738562580000,93900.83,93945.42,93808.31,93878.0,23.58898
1738562640000,93878.0,93964.0,93785.3,93811.99,27.95568
1738562700000,93812.0,93826.09,93755.57,93823.36,18.77251
1738562760000,93823.36,94015.06,93823.36,93999.62,41.57297
1738562820000,93999.62,94009.27,93964.5,93984.99,28.46532
1738562880000,93985.0,93996.0,93845.85,93947.17,31.85412
1738562940000,93947.18,93985.65,93947.17,93960.21,14.195
1738563000000,93960.2,93960.21,93800.0,93932.69,23.72208
1738563060000,93932.68,93932.68,93853.45,93912.26,15.74567
1738563120000,93912.26,93912.27,93857.28,93871.42,22.7304
1738563180000,93871.41,93953.45,93866.0,93917.99,21.13078
1738563240000,93917.99,93978.02,93917.99,93938.97,19.28956
1738563300000,93938.97,93953.86,93810.81,93868.14,19.47808
1738563360000,93868.14,93950.0,93868.13,93934.27,13.89363
1738563420000,93934.28,93944.8,93842.83,93885.99,13.693
1738563480000,93885.99,93968.14,93885.99,93897.99,18.29368
1738563540000,93898.0,93990.0,93898.0,93990.0,22.70319
1738563600000,93990.0,94065.03,93908.0,94065.02,28.34182
1738563660000,94065.03,94134.1,94065.03,94127.91,42.97197
1738563720000,94127.91,94127.91,93988.46,94054.33,21.8429
1738563780000,94054.33,94103.76,94049.7,94074.0,14.4061
1738563840000,94074.0,94347.43,94065.99,94321.31,44.87626
1738563900000,94321.31,94363.82,94281.51,94356.55,24.0015
1738563960000,94356.54,94369.02,94294.6,94363.98,22.96584
1738564020000,94363.97,94464.0,94354.0,94454.95,32.84902
1738564080000,94454.95,94467.75,94294.79,94322.82,33.51474
1738564140000,94322.82,94449.23,94319.04,94439.78,24.13952
1738564200000,94439.78,94439.78,94328.58,94362.23,20.84185
1738564260000,94362.23,94468.74,94362.23,94450.02,23.45108
1738564320000,94450.01,94480.0,94413.07,94479.99,41.02519
1738564380000,94479.99,94560.0,94465.45,94552.54,107.54851
1738564440000,94552.54,94600.0,94515.0,94599.95,27.92822
1738564500000,94599.95,94600.0,94414.19,94466.22,38.42189
1738564560000,94466.22,94492.22,94345.66,94419.5,39.45749
1738564620000,94419.5,94440.12,94178.65,94245.14,38.41708
1738564680000,94245.13,94291.56,94220.41,94263.99,24.29773
1738564740000,94264.0,94282.0,94231.15,94260.01,37.61042
1738564800000,94260.02,94315.09,94147.83,94194.38,30.56215
1738564860000,94194.39,94235.38,94078.43,94078.43,21.49632
1738564920000,94078.44,94192.51,94017.56,94049.74,54.28734
1738564980000,94049.75,94058.96,93960.49,94018.93,45.65628
1738565040000,94018.92,94070.31,94006.0,94006.01,32.14999
1738565100000,94006.01,94070.21,93971.8,94070.21,18.14451
1738565160000,94070.2,94180.0,94048.0,94173.9,23.36205
1738565220000,94173.89,94184.79,94065.11,94120.02,25.79202
1738565280000,94120.02,94142.94,94052.92,94142.93,17.42826
1738565340000,94142.93,94142.94,94024.0,94068.72,19.98838
1738565400000,94068.71,94183.74,94068.71,94183.74,21.86746
1738565460000,94183.73,94272.0,94102.64,94120.22,39.72481
1738565520000,94120.22,94120.22,93956.52,93972.17,34.20772
1738565580000,93972.18,93978.49,93823.52,93830.93,35.73213
1738565640000,93830.93,93830.94,93657.33,93775.35,36.67774
1738565700000,93775.35,93852.0,93775.34,93848.0,16.27126
1738565760000,93848.0,93891.19,93779.81,93805.01,29.19412
1738565820000,93804.95,93862.15,93767.1,93839.69,19.36944
1738565880000,93839.7,93839.99,93773.33,93839.98,12.77216
1738565940000,93839.97,93914.19,93831.33,93911.04,22.15793
1738566000000,93911.05,93911.05,93846.32,93875.89,13.6298
1738566060000,93875.88,94049.04,93875.88,94000.0,21.27502
1738566120000,94000.0,94078.07,93962.64,94008.79,14.58475
1738566180000,94008.8,94147.83,94000.04,94143.95,27.72921
1738566240000,94143.95,94204.73,94097.01,94203.25,17.94911
1738566300000,94203.25,94203.25,94040.58,94054.51,67.26542
1738566360000,94054.51,94095.34,93989.02,94064.38,17.1087
1738566420000,94064.38,94111.02,94004.41,94027.88,19.08371
1738566480000,94027.88,94085.38,93982.0,94038.78,16.58655
1738566540000,94038.78,94041.98,93956.52,93967.6,12.49095
1738566600000,93967.6,94008.79,93914.02,93985.5,14.87964
1738566660000,93985.5,94000.0,93954.45,93971.8,15.47739
1738566720000,93971.79,94045.5,93942.0,93971.79,15.77594
1738566780000,93971.79,94085.58,93913.82,94078.03,20.99857
1738566840000,94078.02,94078.02,93952.28,94015.13,14.72706
1738566900000,94015.13,94157.93,94015.13,94137.99,21.74926
1738566960000,94138.04,94168.0,94116.65,94168.0,13.43881
1738567020000,94168.0,94168.0,94064.0,94117.64,12.69177
1738567080000,94117.64,94183.32,94106.51,94152.18,14.94215
1738567140000,94152.17,94250.01,94141.68,94250.01,23.59098
1738567200000,94250.01,94334.46,94200.0,94324.5,31.62347
1738567260000,94324.49,94328.86,94269.77,94291.34,19.8621
1738567320000,94291.34,94327.81,94188.22,94327.81,22.2193
1738567380000,94327.81,94335.95,94217.88,94220.18,26.40591
1738567440000,94220.18,94234.67,94073.09,94126.75,24.23492
1738567500000,94126.75,94138.94,94061.9,94102.66,21.79911
1738567560000,94102.66,94277.27,94100.01,94231.87,22.21839
1738567620000,94231.87,94231.87,94163.64,94197.51,8.85918
1738567680000,94197.51,94231.16,94162.01,94185.01,22.96
1738567740000,94185.02,94250.0,94185.01,94200.33,26.22584
1738567800000,94200.32,94228.6,94189.99,94194.69,17.32056
1738567860000,94194.7,94194.7,94018.65,94018.66,30.41895
1738567920000,94018.66,94112.61,94018.65,94112.61,28.57972
1738567980000,94112.62,94252.17,94108.02,94244.47,24.0963
1738568040000,94244.47,94306.09,94244.47,94274.01,20.52274
1738568100000,94274.0,94274.01,94211.0,94241.66,17.59751
1738568160000,94241.67,94288.78,94211.0,94276.2,16.97279
1738568220000,94276.2,94407.69,94275.92,94407.69,14.31506
1738568280000,94407.69,94421.68,94340.0,94357.43,18.73187
1738568340000,94357.43,94385.62,94289.48,94313.04,15.93553
1738568400000,94313.04,94510.87,94313.03,94480.39,22.69809
1738568460000,94480.39,94687.5,94480.38,94654.71,67.34807
1738568520000,94654.72,94673.92,94571.25,94638.81,32.17801
1738568580000,94638.81,94666.01,94568.0,94596.15,32.92434
1738568640000,94596.15,94619.04,94570.0,94575.97,20.27646
1738568700000,94575.96,94684.55,94461.54,94670.4,41.24773
1738568760000,94670.4,94832.04,94670.39,94832.04,72.33847
1738568820000,94832.04,94880.0,94821.59,94879.99,62.00198
1738568880000,94879.99,95210.0,94848.21,95209.52,136.07496
1738568940000,95209.52,95259.99,95109.48,95248.82,67.94578
1738569000000,95248.82,95259.99,95107.95,95153.72,59.92486
1738569060000,95153.73,95180.0,95054.05,95062.37,26.56014
1738569120000,95062.37,95126.5,95017.23,95114.11,46.90095
1738569180000,95114.11,95390.0,95114.11,95380.24,63.10094
1738569240000,95383.02,95391.2,95251.42,95298.06,35.59007
1738569300000,95298.06,95316.0,95195.65,95280.8,48.03749
1738569360000,95280.79,95315.68,95212.01,95309.44,29.1402
1738569420000,95309.44,95426.63,95268.02,95403.95,86.23852
1738569480000,95403.95,95410.6,95292.33,95322.54,63.58976
1738569540000,95322.54,95423.92,95282.73,95333.01,59.85715
1738569600000,95333.01,95333.01,95224.5,95297.54,47.16265
1738569660000,95297.55,95315.22,95180.12,95180.12,46.19787
1738569720000,95180.12,95270.96,95144.31,95160.7,64.49469
1738569780000,95160.7,95195.98,95000.0,95032.84,41.17839
1738569840000,95032.85,95153.84,94915.25,95153.0,61.59556
1738569900000,95153.0,95161.55,95032.0,95113.01,22.69717
1738569960000,95113.02,95114.73,94975.12,95032.79,50.91515
1738570020000,95032.79,95252.96,95032.78,95252.96,27.67705
1738570080000,95252.96,95301.49,95199.99,95237.16,19.07201
